15	0	2125420	901	0.07321691983162602	1
15	0	2564788	902	0.07314632636129835	1
15	0	2687514	903	0.07312329091248311	1
15	0	2408601	904	0.07306133317313261	1
15	0	2647551	905	0.07298800190940632	1
15	0	2518155	906	0.07293797191841503	1
15	0	2212103	907	0.07283067657193394	1
15	0	2010757	908	0.07267623945095325	1
15	0	2640361	909	0.07265070502506712	1
15	0	2705343	910	0.07262470435385232	1
15	0	2654858	911	0.07256124671726444	1
15	0	2698101	912	0.07251374887756892	1
15	0	2114274	913	0.072452208053855	1
15	0	2626595	914	0.07243805855604986	1
15	0	2605890	915	0.0724009792458531	1
15	0	2033590	916	0.07218476432575821	1
15	0	2131897	917	0.07215130057169547	1
15	0	2362637	918	0.07213945681263256	1
15	0	2254639	919	0.0721224243670236	1
15	0	2254639	920	0.0721224243670236	1
15	0	2667584	921	0.07196111193657073	1
15	0	2635713	922	0.07186943594948465	1
15	0	2601209	923	0.07185589478980273	1
15	0	3546191	924	0.07178463354256752	1
15	0	2576180	925	0.07176943964079043	1
15	0	3071276	926	0.0717311541662549	1
15	0	2564958	927	0.0717235969176026	1
15	0	2242799	928	0.07169442392087863	1
15	0	2719199	929	0.07153135209991154	1
15	0	2663815	930	0.07151376224673084	1
15	0	2600398	931	0.07144644234948494	1
15	0	2426806	932	0.07143774577369162	1
15	0	2575569	933	0.07137031476686165	1
15	0	2131486	934	0.07126712295581877	1
15	0	2387157	935	0.07117681592554245	1
15	0	2700671	936	0.07112494151413104	1
15	0	2607536	937	0.07101028614409707	1
15	0	2224889	938	0.07068697404147896	1
15	0	2693614	939	0.07067651502441795	1
15	0	2658825	940	0.07065935714508884	1
15	0	2446396	941	0.07059559368536879	1
15	0	2713849	942	0.07059482894787371	1
15	0	1977969	943	0.07058251733629849	1
15	0	2600697	944	0.07056864672359932	1
15	0	2375220	945	0.07048448334579764	1
15	0	1936994	946	0.07033560943527388	1
15	0	1936994	947	0.07033560943527388	1
15	0	2672126	948	0.07026954541822392	1
15	0	1878510	949	0.07024430907995464	1
15	0	2691519	950	0.07020181197616758	1
15	0	2691519	951	0.07020181197616758	1
15	0	2453028	952	0.07014212292370392	1
15	0	2187209	953	0.07011976068938472	1
15	0	2635350	954	0.07011279264471289	1
15	0	1971616	955	0.07010691781768986	1
15	0	2564907	956	0.07009523960794692	1
15	0	2606267	957	0.07005315067442111	1
15	0	1831739	958	0.06993932508481632	1
15	0	3113153	959	0.0699388143024668	1
15	0	2483699	960	0.0698769719122794	1
15	0	2409140	961	0.0697961841860082	1
15	0	2998658	962	0.06978591602538975	1
15	0	2034589	963	0.06977521163981407	1
15	0	2853788	964	0.06970952312606164	1
15	0	2638466	965	0.06964506424934198	1
15	0	2718860	966	0.06962695545586232	1
15	0	2124705	967	0.06954963845115501	1
15	0	1968795	968	0.06954066469782226	1
15	0	2542351	969	0.06953869926050342	1
15	0	2410219	970	0.06953184720155578	1
15	0	1977585	971	0.06952591080640405	1
15	0	2072941	972	0.06945643914618731	1
15	0	2229663	973	0.06942109608368825	1
15	0	2246553	974	0.06941318978741493	1
15	0	1855345	975	0.06931265191176396	1
15	0	2582722	976	0.06925374792605618	1
15	0	2654860	977	0.06920433826108811	1
15	0	2698862	978	0.06919334260570975	1
15	0	1948008	979	0.06915209226743858	1
15	0	2695481	980	0.06906809881272676	1
15	0	2621128	981	0.06902257737773475	1
15	0	1803793	982	0.06901497557544846	1
15	0	2572583	983	0.0688619742907244	1
15	0	2693837	984	0.0688481025647101	1
15	0	2695603	985	0.06882458617232524	1
15	0	2649869	986	0.0688009238288522	1
15	0	2112806	987	0.06873544498735629	1
15	0	2225701	988	0.06873197435598057	1
15	0	2366155	989	0.06867871528911838	1
15	0	2580002	990	0.06867445246871287	1
15	0	2139035	991	0.06864453096164849	1
15	0	2570512	992	0.06861248047685639	1
15	0	2625342	993	0.06847775672322626	1
15	0	2577642	994	0.06847610820400205	1
15	0	2699079	995	0.06836218836355726	1
15	0	2011530	996	0.0683457716749238	1
15	0	1997123	997	0.06831342437769161	1
15	0	2138331	998	0.06807734960864263	1
15	0	2542998	999	0.06807664633328672	1
15	0	2448199	1000	0.06798921198270431	1
21	0	1878505	1	0.6063298889857276	1
21	0	239865	2	0.5810722884485664	1
21	0	2288595	3	0.5574988168246492	1
21	0	2621395	4	0.5494235251200662	1
21	0	2621241	5	0.5438865553104318	1
21	0	269990	6	0.5229927889835081	1
21	0	2409868	7	0.5105755779894553	1
21	0	2360364	8	0.509755875597473	1
21	0	2238997	9	0.5064413441266111	1
21	0	1934901	10	0.5022148338754935	1
21	0	3512775	11	0.49805723431263726	1
21	0	2653618	12	0.4726384565610881	1
21	0	1914220	13	0.4715648372501659	1
21	0	2644245	14	0.45627737705397947	1
21	0	1968551	15	0.4507896640006025	1
21	0	2362706	16	0.4439963266306556	1
21	0	2637867	17	0.43167315782355864	1
21	0	3808756	18	0.4102691991058126	1
21	0	2687656	19	0.4068448330644238	1
21	0	2687656	20	0.4068448330644238	1
21	0	2671829	21	0.4062379562780791	1
21	0	2958032	22	0.4031616584912843	1
21	0	2229059	23	0.399925648173695	1
21	0	2164952	24	0.3990188853359585	1
21	0	2443950	25	0.39165664818470847	1
21	0	2064112	26	0.3859196019643811	1
21	0	2565796	27	0.38449596210790304	1
21	0	2579682	28	0.3820313469351841	1
21	0	1939906	29	0.3791100988335138	1
21	0	2667402	30	0.37505288578296275	1
21	0	1820598	31	0.37243531068690533	1
21	0	2228553	32	0.36908152871661054	1
21	0	2063138	33	0.362084650151202	1
21	0	2063131	34	0.36112344037585364	1
21	0	2140182	35	0.3527796519812843	1
21	0	2651135	36	0.35101197022046976	1
21	0	3132017	37	0.3474615864412579	1
21	0	2644628	38	0.34116186091198225	1
21	0	3276790	39	0.3331938411708929	1
21	0	2570419	40	0.32552849476325274	1
21	0	1808447	41	0.32339261354673793	1
21	0	1950328	42	0.3185895649008765	1
21	0	2670320	43	0.3182037262551613	1
21	0	2072856	44	0.31805400329989625	1
21	0	2647521	45	0.3179687396475221	1
21	0	2654867	46	0.3150593650142458	1
21	0	2211797	47	0.30765155501377317	1
21	0	2244642	48	0.3008597477369495	1
21	0	2154374	49	0.2903469082944842	1
21	0	1855350	50	0.2897395823896965	1
21	0	2396645	51	0.2838488175431096	1
21	0	2362653	52	0.2833653478698057	1
21	0	2606644	53	0.28201488675866015	1
21	0	269992	54	0.2801476446783373	1
21	0	2383888	55	0.277341513243849	1
21	0	1904239	56	0.27670452304588894	1
21	0	1876596	57	0.2709874995240661	1
21	0	2596785	58	0.27043664925755695	1
21	0	1891286	59	0.2689483574019643	1
21	0	1904178	60	0.2685242035265481	1
21	0	2360659	61	0.26744628526954717	1
21	0	2575563	62	0.26635911294268194	1
21	0	2720376	63	0.2574861912308787	1
21	0	2672227	64	0.25469560745392456	1
21	0	2113664	65	0.248253826091929	1
21	0	2698836	66	0.24742957591704967	1
21	0	2687763	67	0.24666643220519696	1
21	0	2583210	68	0.2450088630488033	1
21	0	2115606	69	0.24472361980497917	1
21	0	2129120	70	0.2441465983638405	1
21	0	2453020	71	0.24344626664968816	1
21	0	2133013	72	0.2418356805395664	1
21	0	2693500	73	0.24115491096908692	1
21	0	2542988	74	0.24059329353889883	1
21	0	2491613	75	0.23971855401585485	1
21	0	2275772	76	0.2388944070867776	1
21	0	2063740	77	0.23846681813040524	1
21	0	2615370	78	0.23705167960572013	1
21	0	203305	79	0.23515142211521692	1
21	0	2114313	80	0.2339905581490728	1
21	0	2018699	81	0.2332136121592033	1
21	0	2698092	82	0.23175064898323436	1
21	0	2374403	83	0.23154004592159477	1
21	0	2693867	84	0.23073811199021516	1
21	0	2693867	85	0.23073811199021516	1
21	0	3420510	86	0.2266875975084798	1
21	0	2572143	87	0.22543857449115595	1
21	0	2248731	88	0.2249194497072029	1
21	0	2254330	89	0.224185880868111	1
21	0	2279111	90	0.22261977322830326	1
21	0	2245952	91	0.22230555216973563	1
21	0	2592294	92	0.22218218538985054	1
21	0	2721771	93	0.21730072004548723	1
21	0	1852310	94	0.21583883845256877	1
21	0	2962297	95	0.21564708668146348	1
21	0	2569931	96	0.21464514036586055	1
21	0	1847504	97	0.21299439391358668	1
21	0	2064096	98	0.2106837084491696	1
21	0	2633183	99	0.20700903626384304	1
21	0	1851637	100	0.20642524666943063	1
21	0	2480601	101	0.2050579794544191	1
21	0	2139535	102	0.203872609795269	1
21	0	2570531	103	0.20085956922639867	1
21	0	2113675	104	0.19923299052588148	1
21	0	2600627	105	0.1990321031056535	1
21	0	1904177	106	0.19695819731073647	1
21	0	2063764	107	0.19683459856467234	1
21	0	2254417	108	0.19627695364818454	1
21	0	2687821	109	0.19499137398470986	1
21	0	200975	110	0.1934778644818904	1
21	0	2412895	111	0.19346915658282243	1
21	0	2140188	112	0.19193575652076586	1
21	0	2658733	113	0.18804885926860582	1
21	0	1937021	114	0.1878694346834304	1
21	0	2518564	115	0.18744046053364075	1
21	0	2724301	116	0.1866172690757209	1
21	0	2191430	117	0.1865302932105374	1
21	0	2203480	118	0.1862850994552371	1
21	0	2243251	119	0.1843127317505898	1
21	0	2613229	120	0.1839045335213493	1
21	0	1851008	121	0.18368642716535008	1
21	0	1892774	122	0.17501962795434925	1
21	0	2649809	123	0.17439035116158386	1
21	0	1847827	124	0.17416475677592316	1
21	0	2698970	125	0.17401086916591244	1
21	0	2409178	126	0.17385323173285255	1
21	0	2375434	127	0.17155345429201885	1
21	0	2987328	128	0.17137687254524814	1
21	0	3842089	129	0.17048273379365464	1
21	0	2688030	130	0.17031059850208022	1
21	0	2686618	131	0.16906746956221402	1
21	0	2362271	132	0.1686425289214802	1
21	0	2384371	133	0.1682647696837779	1
21	0	3621239	134	0.1654537747245666	1
21	0	2361729	135	0.16446014901092698	1
21	0	2139995	136	0.1636599606584997	1
21	0	2663556	137	0.16308055311970743	1
21	0	2171914	138	0.1616828824448363	1
21	0	1906861	139	0.16081562865023072	1
21	0	2409900	140	0.15975225380986344	1
21	0	2715046	141	0.15948456089015392	1
21	0	2413021	142	0.15934594346241487	1
21	0	2233856	143	0.15927058448830525	1
21	0	2737781	144	0.15812915523445956	1
21	0	2561022	145	0.15758095310043943	1
21	0	2724413	146	0.1552347197211061	1
21	0	2362841	147	0.15484545982740242	1
21	0	2211766	148	0.15462101389884125	1
21	0	2211766	149	0.15462101389884125	1
21	0	2138158	150	0.1545933165758534	1
21	0	2694369	151	0.15438573505485598	1
21	0	2695429	152	0.15327012362318138	1
21	0	1779374	153	0.15252908895229644	1
21	0	1884141	154	0.15233615586576738	1
21	0	2654885	155	0.1513952935548505	1
21	0	3132014	156	0.1503766357663552	1
21	0	2642862	157	0.15035503415892962	1
21	0	2639611	158	0.14983240763273983	1
21	0	2361352	159	0.14941952199512612	1
21	0	2376072	160	0.1488279333665224	1
21	0	2716806	161	0.14866660917306937	1
21	0	2542355	162	0.14866531247662823	1
21	0	2518496	163	0.14804767748791592	1
21	0	2248588	164	0.1478903754553318	1
21	0	1968314	165	0.14585241540227864	1
21	0	2612643	166	0.14516315136433672	1
21	0	2360255	167	0.14501202879418273	1
21	0	2365481	168	0.1437815665665987	1
21	0	2722078	169	0.1426501208439655	1
21	0	2721961	170	0.142644436364178	1
21	0	2171567	171	0.14259397903469856	1
21	0	2245944	172	0.14167770570621946	1
21	0	2211849	173	0.14138190447451626	1
21	0	2607546	174	0.13800874564195653	1
21	0	2408938	175	0.1379384228018989	1
21	0	2447878	176	0.13708183222003562	1
21	0	2687586	177	0.13661508161154287	1
21	0	2114887	178	0.13644055298114208	1
21	0	2503996	179	0.1358587886944671	1
21	0	2483445	180	0.13422949638707696	1
21	0	2500258	181	0.13410353764154412	1
21	0	2409494	182	0.13330093067739376	1
21	0	3063409	183	0.13274197217331588	1
21	0	2171420	184	0.1319932909206398	1
21	0	2119554	185	0.13176380273113072	1
21	0	2721494	186	0.1315957582562197	1
21	0	2660484	187	0.1315165446612266	1
21	0	2374899	188	0.13117437365783616	1
21	0	1868959	189	0.13076518234925308	1
21	0	3045886	190	0.12982545259507436	1
21	0	2074317	191	0.12961158162774902	1
21	0	2075941	192	0.12946672290369698	1
21	0	2211550	193	0.12884337331964163	1
21	0	1914221	194	0.12861610946023488	1
21	0	2203479	195	0.1281568482934255	1
21	0	2246147	196	0.12787175028647366	1
21	0	2119266	197	0.12752473089472421	1
21	0	2361218	198	0.12701755262483053	1
21	0	2575417	199	0.12654336619414838	1
21	0	1936314	200	0.126220444795874	1
21	0	2064461	201	0.12605345678419297	1
21	0	2516438	202	0.1258114470473186	1
21	0	2647290	203	0.12564194970133435	1
21	0	2699950	204	0.1256068014440243	1
21	0	2275287	205	0.12465461929195666	1
21	0	2500022	206	0.12445744013060066	1
21	0	2405949	207	0.12406693914718118	1
21	0	2500168	208	0.12370159503718116	1
21	0	2244637	209	0.12362444445214979	1
21	0	2613259	210	0.12330152967576068	1
21	0	1988835	211	0.12299075474970057	1
21	0	1794505	212	0.12292417452282876	1
21	0	2246233	213	0.12272729428901895	1
21	0	2119436	214	0.12244406639518772	1
21	0	1971063	215	0.1215999451163973	1
21	0	2740017	216	0.12122417008137931	1
21	0	3046515	217	0.12108885566231672	1
21	0	2576342	218	0.1210213502176602	1
21	0	2186522	219	0.12096820918869763	1
21	0	2722047	220	0.12087606363283425	1
21	0	3177938	221	0.12064689531462469	1
21	0	2829597	222	0.1201044812663703	1
21	0	2395634	223	0.1197378285868691	1
21	0	2452982	224	0.11908925822735886	1
21	0	2582825	225	0.11857284871111709	1
21	0	2366064	226	0.11840174442686831	1
21	0	3546453	227	0.11839987317199085	1
21	0	2448365	228	0.11830457641789478	1
21	0	2635484	229	0.11780517292911774	1
21	0	2693505	230	0.11769845081795917	1
21	0	3414089	231	0.1174797787646883	1
21	0	2569951	232	0.11741336259359617	1
21	0	2577685	233	0.11711173182548076	1
21	0	2598825	234	0.11673507317199226	1
21	0	2598825	235	0.11673507317199226	1
21	0	1929060	236	0.11634094735538528	1
21	0	2612653	237	0.11550335262138607	1
21	0	2491590	238	0.11502137089749517	1
21	0	2138023	239	0.11458804876832003	1
21	0	2588444	240	0.11454196321819317	1
21	0	2064645	241	0.11454017593781175	1
21	0	2246119	242	0.11354711802211373	1
21	0	2596153	243	0.11353505625564407	1
21	0	2667523	244	0.11347094882727579	1
21	0	2693777	245	0.11340294459900196	1
21	0	2394367	246	0.11322087805322643	1
21	0	2568008	247	0.11313178597953885	1
21	0	2360023	248	0.11256913638135614	1
21	0	1876819	249	0.11158527794279213	1
21	0	2063986	250	0.1112390659325017	1
21	0	2625337	251	0.11121913428636102	1
21	0	3544356	252	0.11118605518084405	1
21	0	1852903	253	0.11110735704424941	1
21	0	1852903	254	0.11110735704424941	1
21	0	2580028	255	0.11069153579777737	1
21	0	2128502	256	0.11025916497511687	1
21	0	2491630	257	0.11022909832798339	1
21	0	2636832	258	0.1098154135569271	1
21	0	1915645	259	0.10956738920325129	1
21	0	2360339	260	0.10950175861704722	1
21	0	2582953	261	0.10878949954347276	1
21	0	2367451	262	0.10873535707240699	1
21	0	1459118	263	0.10820520769125708	1
21	0	2391104	264	0.10819474585793872	1
21	0	2720392	265	0.1080300588070837	1
21	0	2595486	266	0.10794915193623733	1
21	0	2650788	267	0.10784543722211914	1
21	0	2270748	268	0.10751902526660802	1
21	0	1977632	269	0.10715807610637099	1
21	0	3334060	270	0.1066789252690578	1
21	0	3354405	271	0.1065900713373054	1
21	0	2698884	272	0.10636393760231176	1
21	0	2080911	273	0.10611251594285458	1
21	0	2657797	274	0.10533582470868123	1
21	0	1959515	275	0.10522078598870922	1
21	0	2287169	276	0.10458161371480622	1
21	0	2014743	277	0.10412945583222141	1
21	0	2150403	278	0.10324316972997397	1
21	0	2644643	279	0.10286161552858868	1
21	0	2064942	280	0.10280381795430922	1
21	0	2661376	281	0.10252033579011427	1
21	0	2688228	282	0.10226979427010273	1
21	0	2187004	283	0.10214068379073547	1
21	0	2611981	284	0.10213771777369107	1
21	0	2635908	285	0.10206037594049348	1
21	0	2663035	286	0.10205459869301287	1
21	0	2546413	287	0.10205111487853011	1
21	0	2717806	288	0.10123348999460922	1
21	0	2064411	289	0.10071013058315566	1
21	0	2592730	290	0.10043362873701217	1
21	0	2637271	291	0.10023527173815085	1
21	0	2633017	292	0.10019222036808025	1
21	0	2390549	293	0.09968311319915081	1
21	0	2664437	294	0.09822646611417908	1
21	0	2504041	295	0.09786218462111392	1
21	0	1891715	296	0.09769010734257404	1
21	0	3429833	297	0.09730263240512536	1
21	0	2140060	298	0.09627293332526866	1
21	0	1828738	299	0.09607591397978647	1
21	0	2287274	300	0.09566325139029697	1
21	0	2833576	301	0.09442128629288546	1
21	0	2039801	302	0.09439545935027546	1
21	0	2592790	303	0.09423364014967911	1
21	0	2657209	304	0.09420115031446112	1
21	0	2374470	305	0.09406874085738111	1
21	0	2374470	306	0.09406874085738111	1
21	0	3224515	307	0.09398781661312096	1
21	0	2661052	308	0.09379286045260736	1
21	0	2377110	309	0.09355778403373397	1
21	0	2409952	310	0.09355646906624217	1
21	0	2698671	311	0.09351089451581278	1
21	0	2151192	312	0.09348497883108754	1
21	0	2226112	313	0.093449560519334	1
21	0	2199092	314	0.09326229741992087	1
21	0	2567034	315	0.0931432712565582	1
21	0	3385850	316	0.09274362305438072	1
21	0	2206427	317	0.09216186493799838	1
21	0	2606658	318	0.09191805771690488	1
21	0	2254466	319	0.09149639563060404	1
21	0	2186031	320	0.09098701547999435	1
21	0	2697055	321	0.09054667986664983	1
21	0	2113790	322	0.09028649465158536	1
21	0	2566807	323	0.09025737810464525	1
21	0	2040510	324	0.08971439743978325	1
21	0	2693523	325	0.0896169803793771	1
21	0	1868718	326	0.08943159459680686	1
21	0	2277405	327	0.0894191810063608	1
21	0	2361290	328	0.08941214138133727	1
21	0	2562942	329	0.08927116098336176	1
21	0	3827830	330	0.08907113400267123	1
21	0	2588570	331	0.08896247937403755	1
21	0	2114814	332	0.08895961225126012	1
21	0	2416360	333	0.08891674988140932	1
21	0	2579282	334	0.08866333528994573	1
21	0	2376290	335	0.08852832136491554	1
21	0	3194612	336	0.08825249117011061	1
21	0	2659771	337	0.0877018083010277	1
21	0	2124633	338	0.08751218531111443	1
21	0	2106903	339	0.08735674976317193	1
21	0	2244943	340	0.0871316150450157	1
21	0	1929063	341	0.08699754687654222	1
21	0	2592776	342	0.08663874011041423	1
21	0	2453017	343	0.08654771493322433	1
21	0	2600165	344	0.08640383744121569	1
21	0	2253916	345	0.0863634994354216	1
21	0	1887527	346	0.08587174840668711	1
21	0	2108858	347	0.08538915301518263	1
21	0	2233615	348	0.08538467404358675	1
21	0	2807152	349	0.08538004006176572	1
21	0	2573960	350	0.08537031376159075	1
21	0	2655051	351	0.08531276957211731	1
21	0	2654566	352	0.0852430995211129	1
21	0	2248591	353	0.08476931027230354	1
21	0	1936363	354	0.08468303937990448	1
21	0	2010474	355	0.08458612522115266	1
21	0	2562358	356	0.08433712311677441	1
21	0	3263087	357	0.0840197846656499	1
21	0	2275331	358	0.08392701100424708	1
21	0	1936270	359	0.0837934536965212	1
21	0	2577775	360	0.08358580561043613	1
21	0	2494575	361	0.08337660881468048	1
21	0	3177362	362	0.08256778715146205	1
21	0	2663550	363	0.08218829534929649	1
21	0	2738311	364	0.08211594256014616	1
21	0	3405324	365	0.0820920142291444	1
21	0	2517094	366	0.08190168746919162	1
21	0	2577007	367	0.08177575929676961	1
21	0	2588452	368	0.0815153916238875	1
21	0	2670503	369	0.08137761668245981	1
21	0	2515302	370	0.08134004718248272	1
21	0	1894800	371	0.08132314237551565	1
21	0	2186841	372	0.08126726819457572	1
21	0	1885678	373	0.08122223001292816	1
21	0	2503990	374	0.08111108409385721	1
21	0	2597772	375	0.08066860814943586	1
21	0	2248634	376	0.08065992389702104	1
21	0	2601023	377	0.08060133267875022	1
21	0	2646324	378	0.08029430910000093	1
21	0	2660588	379	0.07995665538858511	1
21	0	2570932	380	0.0797350831657161	1
21	0	2211718	381	0.07942521395834562	1
21	0	2633185	382	0.07939994596397816	1
21	0	1891434	383	0.07929934105812829	1
21	0	3276022	384	0.07929302875661778	1
21	0	3542921	385	0.07892735124602511	1
21	0	2561021	386	0.07838487627478335	1
21	0	2241862	387	0.07830082433749753	1
21	0	2246115	388	0.07804757302240027	1
21	0	2408899	389	0.07781796900303044	1
21	0	2584205	390	0.0777959864959034	1
21	0	2640407	391	0.07772117125106755	1
21	0	2360116	392	0.07770302646289622	1
21	0	1959364	393	0.07753062498841985	1
21	0	2271013	394	0.0773920206683859	1
21	0	2077862	395	0.07705763572217318	1
21	0	2562459	396	0.0766777895501517	1
21	0	2582240	397	0.07656114028311882	1
21	0	2667532	398	0.07636005453005569	1
21	0	2039775	399	0.07632047377946408	1
21	0	2139415	400	0.07625471227269333	1
21	0	2150634	401	0.07619024066207628	1
21	0	2722050	402	0.0761449207937675	1
21	0	1609173	403	0.07582100394307559	1
21	0	2121025	404	0.07549199076050538	1
21	0	2600272	405	0.07539081435493399	1
21	0	2588571	406	0.07527350185949133	1
21	0	2503653	407	0.07479898794653489	1
21	0	1968887	408	0.07475251743556989	1
21	0	2064198	409	0.074653704689556	1
21	0	2063031	410	0.07457847894864691	1
21	0	2625438	411	0.07454694453969403	1
21	0	1779377	412	0.07452055385830073	1
21	0	1617112	413	0.0745175796939726	1
21	0	2661589	414	0.07445954747511754	1
21	0	2662874	415	0.07437752138786309	1
21	0	1857698	416	0.07426016562042594	1
21	0	1868754	417	0.07421430812142903	1
21	0	2675651	418	0.07401129391553204	1
21	0	2577337	419	0.07400733190153125	1
21	0	2231342	420	0.07391966978180763	1
21	0	2082278	421	0.07335244820858583	1
21	0	2503651	422	0.07335065185057663	1
21	0	2690973	423	0.0732495914996775	1
21	0	2722012	424	0.07317728837478496	1
21	0	2722012	425	0.07317728837478496	1
21	0	2397001	426	0.07317340109745424	1
21	0	2613910	427	0.0730273052974106	1
21	0	2571059	428	0.07302402017873498	1
21	0	2633184	429	0.07283623791903004	1
21	0	2637086	430	0.0728116461986779	1
21	0	2633189	431	0.07280414334828707	1
21	0	3178148	432	0.07270335077028602	1
21	0	2373842	433	0.07256297820759143	1
21	0	2696464	434	0.07247522794409104	1
21	0	1887722	435	0.072382681472911	1
21	0	2423855	436	0.07234418138296897	1
21	0	2500122	437	0.07232767450266556	1
21	0	2138873	438	0.0719600160231158	1
21	0	2270810	439	0.07183439829874004	1
21	0	2646732	440	0.0717902890225981	1
21	0	2579406	441	0.07174718112940864	1
21	0	2409708	442	0.07171326351230559	1
21	0	2576260	443	0.07163457896257795	1
21	0	2722751	444	0.07154446062652972	1
21	0	2722751	445	0.07154446062652972	1
21	0	2500150	446	0.07149430691734011	1
21	0	3463042	447	0.07148043299805666	1
21	0	1896172	448	0.07132614560763671	1
21	0	2138470	449	0.07126386871350444	1
21	0	1866351	450	0.07114576902720134	1
21	0	1976607	451	0.07071939113899797	1
21	0	2365666	452	0.07067274627736018	1
21	0	2660355	453	0.07023045722848727	1
21	0	2633274	454	0.07020086039013726	1
21	0	1885672	455	0.07006222529660132	1
21	0	1976789	456	0.06994593110623047	1
21	0	2409468	457	0.06988636746342661	1
21	0	2187662	458	0.06976060849661317	1
21	0	2663030	459	0.06956499888459806	1
21	0	2664214	460	0.0695612654609388	1
21	0	2569144	461	0.06922021342248234	1
21	0	2672078	462	0.069079867367614	1
21	0	2686870	463	0.06884547661983498	1
21	0	2516546	464	0.06862800641481064	1
21	0	1804258	465	0.06862532067665195	1
21	0	2170447	466	0.06860346211382633	1
21	0	2113211	467	0.0684261908382973	1
21	0	2661592	468	0.06835276636673411	1
21	0	2244638	469	0.06826574271766354	1
21	0	2705504	470	0.06806611673730897	1
21	0	2361396	471	0.06805886298419936	1
21	0	2268931	472	0.06773756656035487	1
21	0	2687803	473	0.0676109288354817	1
21	0	2491410	474	0.06754746572831678	1
21	0	2646129	475	0.06731101163414022	1
21	0	2696467	476	0.06721128688606175	1
21	0	2615278	477	0.06710265995840822	1
21	0	1885976	478	0.06701483765584691	1
21	0	2010009	479	0.06668634889268117	1
21	0	1855081	480	0.06666043471006756	1
21	0	2672268	481	0.0665954766779922	1
21	0	2132710	482	0.06650988931547297	1
21	0	2671762	483	0.06646030152887375	1
21	0	2246751	484	0.06623522063835477	1
21	0	2360061	485	0.06622221725620736	1
21	0	2719659	486	0.06621089829669688	1
21	0	2572596	487	0.06606045134412386	1
21	0	2633449	488	0.06593053629753695	1
21	0	2592818	489	0.06589848844977747	1
21	0	2270270	490	0.06586220615226798	1
21	0	2448611	491	0.06582316351344919	1
21	0	2610659	492	0.06548295934924786	1
21	0	2697518	493	0.06539916961838604	1
21	0	2132649	494	0.0653364421904339	1
21	0	2544361	495	0.06532500727146509	1
21	0	2276081	496	0.0651132961368616	1
21	0	2606678	497	0.06509902658328638	1
21	0	2229630	498	0.06509772063616534	1
21	0	2517152	499	0.06506064854122579	1
21	0	2245984	500	0.06488693326339467	1
21	0	2212133	501	0.06475661141201712	1
21	0	1892114	502	0.0645676779207563	1
21	0	2212093	503	0.0645259692874616	1
21	0	3640983	504	0.06437571358592648	1
21	0	2409815	505	0.06431692088083983	1
21	0	2187363	506	0.06430582133993938	1
21	0	2664436	507	0.06430309697304418	1
21	0	2118721	508	0.06411764450753613	1
21	0	2613874	509	0.0640911162698728	1
21	0	2581523	510	0.06407119292123101	1
21	0	2374963	511	0.06402036515523682	1
21	0	2648995	512	0.06399372831751612	1
21	0	2192174	513	0.06398677743690344	1
21	0	2132452	514	0.06388917467163713	1
21	0	2063733	515	0.06383247413479344	1
21	0	3166263	516	0.06372728507284597	1
21	0	2139155	517	0.06367556566133682	1
21	0	3087163	518	0.06358161866031219	1
21	0	1972562	519	0.06357135181042615	1
21	0	3257034	520	0.06349318386623047	1
21	0	2064751	521	0.06336530882433229	1
21	0	2231384	522	0.06328819830504792	1
21	0	1904190	523	0.0630881449028404	1
21	0	2423464	524	0.06306301305955823	1
21	0	2276068	525	0.06300584831077462	1
21	0	2652076	526	0.0628565665055484	1
21	0	2626573	527	0.06264984828902449	1
21	0	2132410	528	0.06264236807168963	1
21	0	3527175	529	0.06258621206845516	1
21	0	2650703	530	0.0625504688551628	1
21	0	2596129	531	0.06229776887001063	1
21	0	272932	532	0.062207614775988296	1
21	0	2362189	533	0.06208498343326161	1
21	0	2515316	534	0.06205126197610083	1
21	0	2635967	535	0.06204770479360415	1
21	0	2723916	536	0.06196555178605812	1
21	0	1784079	537	0.06190771085213295	1
21	0	2373514	538	0.061898455390911204	1
21	0	2121114	539	0.06177379821801494	1
21	0	1976549	540	0.061691780444204224	1
21	0	2276689	541	0.06159852896884857	1
21	0	2671722	542	0.061498250566326455	1
21	0	1526618	543	0.0614248723763964	1
21	0	2241616	544	0.0613174926969713	1
21	0	1894860	545	0.061299283124050974	1
21	0	2630987	546	0.06124925038122646	1
21	0	3674632	547	0.061223822326826126	1
21	0	3533152	548	0.06111567658402498	1
21	0	2612645	549	0.0610024091785876	1
21	0	2062982	550	0.06094832076724214	1
21	0	2655664	551	0.0607725178799618	1
21	0	3333805	552	0.060678724642395425	1
21	0	2360165	553	0.060672075055915174	1
21	0	2108390	554	0.06066391742935737	1
21	0	2719653	555	0.06038931091417977	1
21	0	2822250	556	0.06034931619202728	1
21	0	2010330	557	0.060252666913299203	1
21	0	2721868	558	0.06021914781377696	1
21	0	2119137	559	0.059978949131778786	1
21	0	2254911	560	0.05992788237722055	1
21	0	1869029	561	0.05986829562628486	1
21	0	2248166	562	0.05981300608776065	1
21	0	2659444	563	0.05970599229559994	1
21	0	2693491	564	0.05961300337574342	1
21	0	2667686	565	0.05959772286462041	1
21	0	2585569	566	0.05952439454646433	1
21	0	2140061	567	0.05948773409292744	1
